Project,IssueID,URL,Title,Status,CreatedAt,BugType ,StackLayer,CTClass,DUB,
NVIDIA/cuda-quantum,3433,https://github.com/NVIDIA/cuda-quantum/issues/3433,Can not pip install cudaq on Ubuntu 22.04,open,2025-09-10T22:11:20Z,Build-/Install-/Packaging-Bug ,Build/Deploy/Environment ,B ,,
NVIDIA/cuda-quantum,2937,https://github.com/NVIDIA/cuda-quantum/issues/2937,Wrong simulation result with the tensornet/tensornet-mps target,closed,2025-05-21T06:22:52Z,Performance-/Numerik-Bug ,Backend-Library ,C,,
NVIDIA/cuda-quantum,2641,https://github.com/NVIDIA/cuda-quantum/issues/2641,Testing regression introduced with python/tests/kernel/test_explicit_measurements.py,closed,2025-02-20T18:10:53Z,,,,,
NVIDIA/cuda-quantum,2628,https://github.com/NVIDIA/cuda-quantum/issues/2628,using cudaq.State and mqpu backend to run two independent circuit gives error,open,2025-02-17T20:35:00Z,,,,,
NVIDIA/cuda-quantum,2627,https://github.com/NVIDIA/cuda-quantum/issues/2627,List of list in kernel argument gives error,open,2025-02-17T16:38:51Z,API-/Usage-/Logic-Bug (High-Level) ,High-Level-API ,A,1809,
NVIDIA/cuda-quantum,2625,https://github.com/NVIDIA/cuda-quantum/issues/2625,[Python][MLIR?] Loop miscompilation,closed,2025-02-17T15:45:17Z,API-/Usage-/Logic-Bug (High-Level) ,Backend-Library ,B ,,
NVIDIA/cuda-quantum,2608,https://github.com/NVIDIA/cuda-quantum/issues/2608,The bridge failing to deal with captured globals.,open,2025-02-11T12:18:59Z,,,,,
NVIDIA/cuda-quantum,2600,https://github.com/NVIDIA/cuda-quantum/issues/2600,Return list[complex] fails when returning list[float],closed,2025-02-07T15:17:46Z,API-/Usage-/Logic-Bug (High-Level) ,High-Level-API ,A,,
NVIDIA/cuda-quantum,2593,https://github.com/NVIDIA/cuda-quantum/issues/2593,cannot use @cudaq.kernel in the interpreter: OSError: could not get source code,open,2025-02-06T16:42:27Z,,,,,
NVIDIA/cuda-quantum,2575,https://github.com/NVIDIA/cuda-quantum/issues/2575,custom gate register_operation doesn't seem to work if it is invoked in one kernel which is nested in another.,open,2025-02-02T19:37:34Z,1.4 API-/Usage-/Logic-Bug (High-Level) ,2.3 Framework-Integration ,C,,
NVIDIA/cuda-quantum,2560,https://github.com/NVIDIA/cuda-quantum/issues/2560,Input argument to a kernel throws an error,open,2025-01-30T16:21:31Z,,,,,
NVIDIA/cuda-quantum,2550,https://github.com/NVIDIA/cuda-quantum/issues/2550,[Python] Noise channels don't respect single/double precision setting of the target,closed,2025-01-28T00:33:22Z,,,,,
NVIDIA/cuda-quantum,2541,https://github.com/NVIDIA/cuda-quantum/issues/2541,Python ast bridge and kernel builder do not properly annotate kernels,closed,2025-01-24T21:20:06Z,Backend-/Framework-Integrations-Bug ,Framework-Integration ,B ,,
NVIDIA/cuda-quantum,2540,https://github.com/NVIDIA/cuda-quantum/issues/2540,Python AST Builder assigns quantum memory artifacts to classic memory locations,closed,2025-01-24T21:10:55Z,,,,,
NVIDIA/cuda-quantum,2538,https://github.com/NVIDIA/cuda-quantum/issues/2538,Python kernel builder uses empty strings for measurement names,closed,2025-01-24T20:04:52Z,,,,,
NVIDIA/cuda-quantum,2536,https://github.com/NVIDIA/cuda-quantum/issues/2536,Compile error when using `cudaq::adjoint` on quantum kernels with non-trivial `for` loop conditions,open,2025-01-24T14:47:30Z,,,,,
NVIDIA/cuda-quantum,2525,https://github.com/NVIDIA/cuda-quantum/issues/2525,cudaq.control() doesn't work with exp_pauli(),closed,2025-01-21T17:57:24Z,Performance-/Numerik-Bug ,Backend-Library ,C,,
NVIDIA/cuda-quantum,2457,https://github.com/NVIDIA/cuda-quantum/issues/2457,`mx` operation unsupported in OpenQASM conversion,closed,2024-12-09T19:27:09Z,,,,,
NVIDIA/cuda-quantum,2453,https://github.com/NVIDIA/cuda-quantum/issues/2453,Float comparison operator throws throws error in cudaq.kernel,closed,2024-12-05T21:43:47Z,,,,,
NVIDIA/cuda-quantum,2452,https://github.com/NVIDIA/cuda-quantum/issues/2452,Error not thrown when broadcasting custom unitary to a qvector.,open,2024-12-05T19:24:02Z,API-/Usage-/Logic-Bug (High-Level) ,High-Level-API / Framework-Logik ,A,,
NVIDIA/cuda-quantum,2434,https://github.com/NVIDIA/cuda-quantum/issues/2434,cudaErrorIllegalAddress error when using exp_pauli(...) on multiple GPUs,open,2024-11-28T15:14:43Z,,,,,
NVIDIA/cuda-quantum,2425,https://github.com/NVIDIA/cuda-quantum/issues/2425,[braket] Reorder global register to be in original qubit allocation order,open,2024-11-27T01:25:48Z,,,,,
NVIDIA/cuda-quantum,2415,https://github.com/NVIDIA/cuda-quantum/issues/2415,Failure when building `OptTransforms` library alone.,closed,2024-11-25T19:12:49Z,,,,,
