<<<<<<< HEAD
Project,IssueID,URL,Title,Status,CreatedAt,gpu_relevant,relevant reason,BugType,StackLayer,r1,r2,r3,CTCCLass,Subclass,reason bug,reason stack,reason class
Qiskit/qiskit-aer,2389,https://github.com/Qiskit/qiskit-aer/issues/2389,cannot import name 'execute' from 'qiskit',closed,2025-11-19T13:20:58Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2387,https://github.com/Qiskit/qiskit-aer/issues/2387,Bug: simulators.hpp include missed,open,2025-11-13T08:47:33Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2386,https://github.com/Qiskit/qiskit-aer/issues/2386,"Bug: `matrix_product_state` crashes with ""Wrong SVD calculations: A != USV*"" when `mps_lapack=True`",open,2025-11-10T15:31:54Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2382,https://github.com/Qiskit/qiskit-aer/issues/2382,AerSimulator with Tensor Networks fail,open,2025-10-29T18:00:01Z,X,"Explicit GPU configuration with device=“GPU”, cuStateVec_enable=True. Also error from cuTensorNet/cuTENSOR",Backend-/Framework-Integrations-Bug,Backend-Library ,C,C,C,C, ,"Running a 9-qubit circuit with AerSimulator(method=""tensor_network"", device=""GPU"", cuStateVec_enable=True) via SamplerV2 fails: cuTensorNet logs an internal error ",The problem is in the integration between the GPU tensor network backend and Aers SamplerV2 result handling ,This failure hinges on a runtime backend error and Aers missing error-handling. A compile-time analysis over user circuits cannot realistically predict GPU memory exhaustion 
Qiskit/qiskit-aer,2380,https://github.com/Qiskit/qiskit-aer/issues/2380,AerSimulator with MPS method doesn't seem to follow backend options,open,2025-10-17T20:54:16Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2373,https://github.com/Qiskit/qiskit-aer/issues/2373,Simulation of openqasm3 circuit,open,2025-09-22T11:38:14Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2371,https://github.com/Qiskit/qiskit-aer/issues/2371,Low fidelity results for Unitary simulator on MCU gates,open,2025-09-17T09:00:06Z,X,Error only in combination with NVIDIA thrust. Indicates GPU/CUDA-related dependency/build integration with potentially statically verifiable version/toolchain constraints,Performance-/Numerik-Bug Build/Deploy/Environment ,,B1,B1,B2,B,B1  ,The test_multictrl_gate unit test shows significantly reduced state fidelity ,Problem in the build toolchain environment rather than in the circuit or simulator logic itself ,toolchain can be identified from static metadata and could be blocked by a compatibility check. 
Qiskit/qiskit-aer,2367,https://github.com/Qiskit/qiskit-aer/issues/2367,`SamplerV2` fails with circuits mixing measurements and parameterized gates,open,2025-09-09T07:55:35Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2362,https://github.com/Qiskit/qiskit-aer/issues/2362,`mps_log_data` seems to store data from previous runs?,open,2025-08-22T08:26:59Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2358,https://github.com/Qiskit/qiskit-aer/issues/2358,QasmSimulator.from_backend(backend) throws an error,open,2025-08-16T18:29:43Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2354,https://github.com/Qiskit/qiskit-aer/issues/2354,`test_mps_options` and `test_pauli_noise_with_shot_branching` crash and 4 tests from `TestControlFlow` fail in latest version,open,2025-07-18T20:55:55Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2353,https://github.com/Qiskit/qiskit-aer/issues/2353,Program exit unexpectedly without error when qubits>15,closed,2025-07-18T14:36:02Z,X,Repo explicitly requires MPI and CUDA and is run with --device GPU,Backend-/Framework-Integrations-Bug ,Framework-Integration ,B2,C,B2,B,B2 ,"The abnormal exit happens only when running an MPI-compiled, CUDA-enabled Aer build on GPU ","The failure is reported by mpirun while running an AerSimulator job, so the bug framework int",this is not a pure environment fluke but a deterministic mis-handling of MPI  GPU
Qiskit/qiskit-aer,2351,https://github.com/Qiskit/qiskit-aer/issues/2351,"'Simulation device ""GPU"" is not supported on this system ' for qiskit-aer-gpu 0.15.1, CUDA 12.7",open,2025-07-15T16:05:01Z,X,Error only when using qiskit-aer-gpu amd device=‘GPU’,Config-/Environment-Bug ,Build/Deploy/Environment ,B1,B1,B1,B,B1 ,Only when running with device='GPU' under qiskit-aer-gpu and the message literally says that the GPU simulation device is “not supported on this system” ,happens during backend initialization when Aer tries to load the GPU-capable simulator ,"Class B1 fits because, in principle, stronger metadata and compatibility checks with CUDA and GPU support matrix for qiskit-aer-gpu could fail fast and tell the user that this systemdriver combo won’t support the GPU device "
Qiskit/qiskit-aer,2349,https://github.com/Qiskit/qiskit-aer/issues/2349,"Regression: MPS simulation returns wrong results. (worked in v1.4.2, broken in v2.0.x)",closed,2025-06-16T09:46:35Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2347,https://github.com/Qiskit/qiskit-aer/issues/2347,Results of sampling circuit with custom unitary don't match between qiskit 1.4 and qiskit 2,closed,2025-06-11T06:30:41Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2342,https://github.com/Qiskit/qiskit-aer/issues/2342,Incorrect results from simulation of inverse controlled swap gate,open,2025-05-27T11:21:18Z,,,,,,,,,,,,
